record,created_at
1059.0,2024-06-11 16:28:52
1047.0,2024-06-11 16:36:58
2921.0,2024-06-11 22:41:22
2555.0,2024-06-12 04:45:43
260.0,2024-06-13 08:05:58
601.0,2024-06-14 07:51:39
310.0,2024-06-15 08:37:54
251.0,2024-06-18 10:11:59
443.0,2024-06-19 09:55:46
410.0,2024-06-20 15:00:27
4325.0,2024-06-20 18:01:12
359.0,2024-06-21 11:16:03
1598.0,2024-06-21 15:00:30
4135.0,2024-06-21 21:00:26
3619.0,2024-06-22 03:00:27
380.0,2024-06-22 08:52:44
726.0,2024-06-22 12:06:52
1685.0,2024-06-22 15:00:27
3691.0,2024-06-22 21:00:28
3525.0,2024-06-23 03:00:27
712.0,2024-06-23 09:00:28
904.0,2024-06-23 15:00:35
4221.0,2024-06-23 21:00:25
3865.0,2024-06-24 03:00:26
674.0,2024-06-24 09:00:27
1407.0,2024-06-24 15:00:31
4094.0,2024-06-24 21:00:26
4225.0,2024-06-25 03:00:25
1574.0,2024-06-26 15:21:27
3302.0,2024-06-26 18:51:25
3266.0,2024-06-26 21:00:27
3537.0,2024-06-27 03:00:28
932.0,2024-06-27 09:00:34
2164.0,2024-06-27 15:00:26
3517.0,2024-06-27 17:46:56
3085.0,2024-06-27 18:00:08
3207.0,2024-06-27 18:30:22
3248.0,2024-06-27 21:00:50
3675.0,2024-06-28 03:00:51
1194.0,2024-06-28 09:00:48
2702.0,2024-06-28 15:00:43
3857.0,2024-06-28 21:00:54
4146.0,2024-06-29 03:00:44
2874.0,2024-06-29 09:00:45
1336.0,2024-06-29 15:00:43
3608.0,2024-06-29 21:00:56
5438.0,2024-06-30 03:00:43
1112.0,2024-06-30 09:00:48
793.0,2024-06-30 09:47:34
2397.0,2024-06-30 15:00:49
4114.0,2024-06-30 21:00:47
3675.0,2024-07-01 03:00:47
977.0,2024-07-01 09:00:43
1856.0,2024-07-01 15:00:43
3761.0,2024-07-01 21:00:45
4314.0,2024-07-02 03:00:46
659.0,2024-07-02 09:00:53
1669.0,2024-07-02 15:00:43
2536.0,2024-07-02 19:09:42
2819.0,2024-07-02 21:00:45
2993.0,2024-07-03 03:00:49
1865.0,2024-07-03 09:00:45
1184.0,2024-07-03 15:00:43
2946.0,2024-07-03 21:00:52
3319.0,2024-07-04 03:00:48
1192.0,2024-07-04 09:00:47
1077.0,2024-07-04 15:00:43
3413.0,2024-07-04 21:00:52
3895.0,2024-07-05 03:00:50
3496.0,2024-07-05 09:00:43
3538.0,2024-07-05 15:00:44
3538.0,2024-07-05 21:00:52
3823.0,2024-07-06 03:00:47
4274.0,2024-07-06 09:00:43
4055.0,2024-07-06 15:00:43
4182.0,2024-07-06 21:00:53
3575.0,2024-07-07 03:00:46
2160.0,2024-07-07 09:00:44
3114.0,2024-07-07 15:00:43
2806.0,2024-07-07 21:00:55
3818.0,2024-07-08 03:00:47
2616.0,2024-07-08 09:00:44
4512.0,2024-07-08 15:00:42
2608.0,2024-07-08 21:00:52
3509.0,2024-07-09 03:00:49
1520.0,2024-07-09 08:43:38
693.0,2024-07-09 09:00:44
2925.0,2024-07-09 15:00:51
4150.0,2024-07-09 21:00:46
3649.0,2024-07-10 03:00:44
3624.0,2024-07-10 09:00:43
3669.0,2024-07-10 15:00:53
3801.0,2024-07-10 16:46:11
3154.0,2024-07-10 21:00:51
3689.0,2024-07-11 03:00:45
3440.0,2024-07-11 09:00:43
3891.0,2024-07-11 15:00:43
3340.0,2024-07-11 18:24:37
3677.0,2024-07-11 21:00:54
4209.0,2024-07-12 03:00:43
1568.0,2024-07-12 09:00:43
1627.0,2024-07-12 15:00:45
3837.0,2024-07-12 21:00:43
3755.0,2024-07-13 03:00:54
1504.0,2024-07-13 09:00:43
1635.0,2024-07-13 15:00:42
4035.0,2024-07-13 21:00:53
3363.0,2024-07-13 22:05:55
4851.0,2024-07-14 03:00:53
1517.0,2024-07-14 09:00:48
882.0,2024-07-14 15:00:43
3404.0,2024-07-14 18:57:05
3703.0,2024-07-14 21:00:53
3401.0,2024-07-15 03:00:44
2070.0,2024-07-15 09:00:46
1895.0,2024-07-15 15:00:43
3888.0,2024-07-15 21:00:55
3538.0,2024-07-16 03:00:44
1832.0,2024-07-16 09:00:43
3281.0,2024-07-16 15:00:43
3496.0,2024-07-16 21:00:54
3676.0,2024-07-17 03:00:43
1473.0,2024-07-17 09:00:43
3341.0,2024-07-17 15:00:43
3460.0,2024-07-17 17:43:26
3311.0,2024-07-17 21:00:47
3582.0,2024-07-18 03:00:47
2044.0,2024-07-18 09:00:44
2215.0,2024-07-18 15:00:44
2891.0,2024-07-18 16:39:48
3545.0,2024-07-18 21:00:45
4353.0,2024-07-19 03:00:45
1895.0,2024-07-19 09:00:44
2756.0,2024-07-19 11:12:05
2571.0,2024-07-19 15:00:44
3276.0,2024-07-19 21:00:51
3914.0,2024-07-20 03:00:43
2423.0,2024-07-20 09:00:43
1610.0,2024-07-20 15:00:56
3254.0,2024-07-20 18:39:24
3370.0,2024-07-20 21:00:51
2687.0,2024-07-21 02:42:32
3460.0,2024-07-21 03:00:46
2647.0,2024-07-21 06:42:24
2209.0,2024-07-21 08:03:10
1751.0,2024-07-21 09:00:44
3403.0,2024-07-21 15:00:43
2400.0,2024-07-21 18:08:11
2737.0,2024-07-21 21:00:43
2700.0,2024-07-22 03:00:49
2176.0,2024-07-22 09:00:43
3230.0,2024-07-22 15:00:42
2676.0,2024-07-22 21:00:53
3734.0,2024-07-23 03:00:43
2256.0,2024-07-23 09:00:45
3621.0,2024-07-23 14:53:23
3952.0,2024-07-23 15:00:47
3176.0,2024-07-23 21:00:47
3118.0,2024-07-24 03:00:46
1310.0,2024-07-24 09:00:44
3193.0,2024-07-24 15:00:52
8920.0,2024-07-24 17:34:09
8667.0,2024-07-24 17:46:48
8411.0,2024-07-24 17:55:12
6184.0,2024-07-24 21:00:45
6415.0,2024-07-25 03:00:44
5237.0,2024-07-25 09:00:43
3607.0,2024-07-25 15:00:43
6342.0,2024-07-25 21:00:45
4263.0,2024-07-26 03:00:44
474.0,2024-07-26 09:00:52
442.0,2024-07-26 15:00:42
540.0,2024-07-26 19:02:39
348.0,2024-07-26 21:00:53
368.0,2024-07-27 03:00:44
381.0,2024-07-27 09:00:47
521.0,2024-07-27 15:00:43
549.0,2024-07-27 15:22:06
529.0,2024-07-27 15:26:08
525.0,2024-07-27 15:29:34
521.0,2024-07-27 15:44:03
515.0,2024-07-27 16:38:11
527.0,2024-07-27 16:56:18
529.0,2024-07-27 17:07:24
528.0,2024-07-27 17:20:46
530.0,2024-07-27 17:40:54
537.0,2024-07-27 18:51:02
531.0,2024-07-27 18:58:02
530.0,2024-07-27 19:25:52
552.0,2024-07-27 19:39:18
550.0,2024-07-27 19:45:34
570.0,2024-07-27 19:54:11
562.0,2024-07-27 19:56:53
489.0,2024-07-27 20:13:29
529.0,2024-07-27 20:16:12
478.0,2024-07-27 20:24:44
432.0,2024-07-27 20:33:20
407.0,2024-07-27 20:36:11
388.0,2024-07-27 20:53:34
390.0,2024-07-27 21:03:15
398.0,2024-07-27 21:29:21
374.0,2024-07-27 21:33:31
367.0,2024-07-27 21:51:20
365.0,2024-07-27 22:00:00
391.0,2024-07-27 22:20:28
329.0,2024-07-27 22:56:33
356.0,2024-07-27 23:04:47
350.0,2024-07-27 23:10:20
349.0,2024-07-27 23:50:19
360.0,2024-07-28 00:14:42
368.0,2024-07-28 00:23:15
391.0,2024-07-28 02:26:54
367.0,2024-07-28 02:47:55
409.0,2024-07-28 03:00:43
400.0,2024-07-28 03:28:41
420.0,2024-07-28 03:32:04
382.0,2024-07-28 06:06:22
370.0,2024-07-28 06:15:56
360.0,2024-07-28 07:11:19
334.0,2024-07-28 09:14:54
532.0,2024-07-28 15:00:44
369.0,2024-07-28 21:00:42
286.0,2024-07-29 03:00:51
285.0,2024-07-29 09:00:45
402.0,2024-07-29 15:00:54
469.0,2024-07-29 21:00:44
436.0,2024-07-30 03:00:47
428.0,2024-07-30 09:00:43
534.0,2024-07-30 15:00:55
464.0,2024-07-30 21:00:46
412.0,2024-07-31 03:00:44
439.0,2024-07-31 09:00:45
344.0,2024-07-31 15:00:53
288.0,2024-07-31 21:00:42
290.0,2024-08-01 03:00:45
376.0,2024-08-01 09:00:43
492.0,2024-08-01 12:41:00
403.0,2024-08-01 15:00:44
456.0,2024-08-01 21:00:49
360.0,2024-08-02 03:00:47
418.0,2024-08-03 05:18:54
320.0,2024-08-03 09:00:45
571.0,2024-08-03 13:13:12
418.0,2024-08-03 15:00:44
468.0,2024-08-03 21:00:48
409.0,2024-08-04 03:00:45
358.0,2024-08-04 09:00:44
441.0,2024-08-04 15:00:53
562.0,2024-08-04 21:00:43
367.0,2024-08-05 03:00:48
779.0,2024-08-05 13:05:10
6863.0,2024-09-06 09:00:44
12905.0,2024-09-06 21:00:44
9294.0,2024-09-12 15:06:37
10037.0,2024-09-15 09:00:42
9180.0,2024-09-15 11:47:59
12860.0,2024-09-15 15:00:46
11161.0,2024-09-15 21:00:42
10357.0,2024-09-16 03:00:47
12140.0,2024-09-16 09:00:43
6084.0,2024-09-16 15:00:52
11970.0,2024-09-16 21:00:45
12203.0,2024-09-17 03:00:44
9778.0,2024-09-17 09:00:43
17537.0,2024-09-17 13:53:26
14475.0,2024-09-17 15:00:43
8880.0,2024-09-17 21:00:49
9321.0,2024-09-18 03:00:49
9631.0,2024-09-18 09:00:45
15647.0,2024-09-18 10:24:13
13823.0,2024-09-18 15:00:44
7444.0,2024-09-18 21:00:44
9126.0,2024-09-19 03:00:44
8801.0,2024-09-19 09:00:43
14622.0,2024-09-19 15:00:47
5759.0,2024-09-19 21:00:47
13729.0,2024-09-20 03:00:44
14299.0,2024-09-20 09:00:43
19007.0,2024-09-20 15:00:52
5732.0,2024-09-20 19:39:09
5496.0,2024-09-20 21:00:43
6455.0,2024-09-20 21:39:36
5938.0,2024-09-20 21:59:08
8287.0,2024-09-21 03:00:43
13373.0,2024-09-21 09:00:50
11250.0,2024-09-21 15:00:44
5757.0,2024-09-21 21:00:43
8285.0,2024-09-22 03:00:55
17080.0,2024-09-22 09:00:43
14760.0,2024-09-22 13:31:30
13769.0,2024-09-22 15:00:44
12697.0,2024-09-22 21:00:51
7553.0,2024-09-23 03:00:43
17323.0,2024-09-23 09:00:47
19751.0,2024-09-23 15:00:55
4969.0,2024-09-23 21:00:45
8615.0,2024-09-24 03:00:44
13120.0,2024-09-24 09:00:42
12389.0,2024-09-24 15:00:55
5931.0,2024-09-24 21:00:48
7533.0,2024-09-25 03:00:43
18506.0,2024-09-25 09:00:45
18556.0,2024-09-25 15:00:53
16673.0,2024-09-25 21:00:50
11917.0,2024-09-26 03:00:43
16602.0,2024-09-26 09:00:45
16206.0,2024-09-26 15:00:54
7287.0,2024-09-26 21:00:47
9576.0,2024-09-27 03:00:42
14699.0,2024-09-27 09:58:25
12608.0,2024-09-27 15:00:48
7554.0,2024-09-27 21:00:48
9298.0,2024-09-28 03:00:44
11735.0,2024-10-01 14:37:14
14340.0,2024-10-01 15:00:44
6637.0,2024-10-01 21:00:47
9701.0,2024-10-02 03:00:48
13108.0,2024-10-02 09:00:47
8730.0,2024-10-02 12:38:18
14691.0,2024-10-02 15:00:43
8917.0,2024-10-02 16:38:13
8609.0,2024-10-02 16:40:53
11612.0,2024-10-02 17:20:45
11087.0,2024-10-02 17:23:12
10779.0,2024-10-02 17:24:41
10116.0,2024-10-02 17:27:57
9687.0,2024-10-02 17:29:51
8801.0,2024-10-02 17:34:18
8390.0,2024-10-02 17:36:33
7865.0,2024-10-02 17:39:57
7553.0,2024-10-02 17:41:29
7315.0,2024-10-02 17:43:28
6022.0,2024-10-02 17:58:21
5964.0,2024-10-02 18:01:20
5648.0,2024-10-02 18:06:07
5166.0,2024-10-02 21:00:58
7732.0,2024-10-03 03:00:57
12050.0,2024-10-03 15:00:54
5915.0,2024-10-03 21:01:03
7278.0,2024-10-04 03:00:57
13122.0,2024-10-04 09:00:53
14046.0,2024-10-04 12:48:16
14401.0,2024-10-04 12:54:39
15235.0,2024-10-04 15:00:54
5316.0,2024-10-04 21:01:01
5883.0,2024-10-05 03:00:53
14604.0,2024-10-05 09:00:54
11777.0,2024-10-05 15:01:03
4824.0,2024-10-05 21:00:53
4604.0,2024-10-06 03:00:54
17171.0,2024-10-06 09:00:53
15612.0,2024-10-06 15:01:03
5256.0,2024-10-06 21:01:08
4948.0,2024-10-07 03:00:56
15126.0,2024-10-07 09:00:57
12461.0,2024-10-07 15:01:04
4861.0,2024-10-07 21:00:58
5226.0,2024-10-08 03:00:58
16377.0,2024-10-08 09:00:58
12415.0,2024-10-08 15:01:06
4605.0,2024-10-08 21:01:01
4455.0,2024-10-09 03:00:55
16430.0,2024-10-09 09:00:56
11724.0,2024-10-09 15:01:07
4431.0,2024-10-09 21:01:00
4699.0,2024-10-10 03:00:55
15922.0,2024-10-10 09:00:55
12540.0,2024-10-10 15:01:07
5322.0,2024-10-10 21:01:02
4694.0,2024-10-11 03:00:56
13906.0,2024-10-11 09:00:55
12993.0,2024-10-11 15:01:05
5250.0,2024-10-11 21:00:57
4463.0,2024-10-12 03:00:56
16092.0,2024-10-12 09:00:55
12053.0,2024-10-12 15:01:05
5249.0,2024-10-12 21:01:02
4405.0,2024-10-13 03:00:54
13293.0,2024-10-13 09:00:56
7640.0,2024-10-13 15:01:06
4560.0,2024-10-13 21:00:55
4585.0,2024-10-14 03:01:00
13109.0,2024-10-14 09:00:56
11181.0,2024-10-14 15:01:06
5563.0,2024-10-14 21:00:56
4758.0,2024-10-15 03:00:56
14885.0,2024-10-15 09:00:56
14534.0,2024-10-15 15:01:06
6626.0,2024-10-15 21:00:57
4635.0,2024-10-16 03:00:55
14731.0,2024-10-16 09:00:56
14762.0,2024-10-16 13:06:29
12246.0,2024-10-17 17:16:56
8706.0,2024-10-17 19:46:22
7240.0,2024-10-17 21:00:55
5846.0,2024-10-18 03:00:59
17585.0,2024-10-18 06:36:39
17236.0,2024-10-18 09:00:54
17208.0,2024-10-18 15:00:56
7581.0,2024-10-18 21:00:55
5710.0,2024-10-19 03:00:53
16432.0,2024-10-19 09:01:03
14915.0,2024-10-19 15:00:54
6622.0,2024-10-19 21:00:53
5307.0,2024-10-29 03:00:53
20439.0,2024-10-29 09:00:57
20676.0,2024-10-29 12:53:11
18384.0,2024-10-29 15:00:58
7700.0,2024-10-29 21:01:02
5524.0,2024-10-30 03:00:55
18287.0,2024-10-30 09:00:56
19260.0,2024-10-30 11:51:06
16018.0,2024-10-30 15:00:56
6962.0,2024-10-30 21:00:53
4227.0,2024-10-31 03:00:59
16357.0,2024-10-31 09:00:53
13784.0,2024-10-31 15:01:05
6517.0,2024-10-31 21:00:54
3529.0,2024-11-01 03:00:54
13890.0,2024-11-01 09:00:55
18881.0,2024-11-01 15:01:03
8318.0,2024-11-01 21:00:53
5511.0,2024-11-02 03:01:00
20057.0,2024-11-02 09:03:10
19639.0,2024-11-02 15:00:54
8886.0,2024-11-02 21:00:59
5257.0,2024-11-03 03:00:55
19971.0,2024-11-03 09:20:48
16887.0,2024-11-03 15:01:02
8303.0,2024-11-03 21:00:58
7302.0,2024-11-04 03:00:55
18527.0,2024-11-04 09:27:06
22857.0,2024-11-04 15:46:58
11282.0,2024-11-04 21:00:55
7486.0,2024-11-05 03:01:00
19598.0,2024-11-05 09:00:54
22525.0,2024-11-05 10:46:48
20276.0,2024-11-05 15:00:55
9895.0,2024-11-05 21:00:55
6481.0,2024-11-06 03:00:55
17126.0,2024-11-06 09:00:54
18140.0,2024-11-06 15:01:02
8792.0,2024-11-06 21:00:56
6048.0,2024-11-07 03:00:54
16138.0,2024-11-07 09:00:55
17362.0,2024-11-07 15:01:05
18127.0,2024-11-07 16:11:01
9128.0,2024-11-07 21:01:02
6485.0,2024-11-08 03:00:54
15169.0,2024-11-08 09:00:54
15979.0,2024-11-08 15:00:53
11142.0,2024-11-08 18:46:04
7816.0,2024-11-08 21:00:57
5524.0,2024-11-09 03:01:01
15355.0,2024-11-09 09:00:54
13889.0,2024-11-09 15:00:53
6112.0,2024-11-09 21:01:05
3870.0,2024-11-10 03:00:58
13518.0,2024-11-10 09:00:53
11948.0,2024-11-10 15:00:53
6002.0,2024-11-10 21:01:04
3284.0,2024-11-11 03:00:55
16048.0,2024-11-11 09:02:15
15983.0,2024-11-11 14:57:42
15048.0,2024-11-11 15:00:55
6344.0,2024-11-11 21:00:54
4122.0,2024-11-12 03:01:00
16458.0,2024-11-12 09:00:55
16237.0,2024-11-12 15:01:03
14821.0,2024-11-12 16:44:06
6924.0,2024-11-12 21:01:04
3747.0,2024-11-13 03:00:53
15724.0,2024-11-13 09:00:58
15061.0,2024-11-13 15:00:53
10345.0,2024-11-29 12:00:53
14242.0,2024-11-29 18:01:03
8978.0,2024-11-30 00:00:54
6720.0,2024-11-30 06:00:54
11970.0,2024-11-30 12:00:55
13633.0,2024-11-30 18:01:04
7667.0,2024-12-01 00:00:53
5718.0,2024-12-01 06:00:58
10159.0,2024-12-01 12:00:53
13736.0,2024-12-01 18:01:02
8352.0,2024-12-02 00:00:59
5702.0,2024-12-02 06:00:56
12078.0,2024-12-02 12:00:54
14747.0,2024-12-02 18:01:02
8245.0,2024-12-03 00:00:53
6064.0,2024-12-03 06:00:56
10830.0,2024-12-03 12:00:53
14553.0,2024-12-03 18:01:02
15067.0,2024-12-03 18:53:43
8212.0,2024-12-04 00:00:58
6741.0,2024-12-04 06:00:54
10189.0,2024-12-04 12:00:55
12664.0,2024-12-04 18:00:52
7132.0,2024-12-05 00:01:04
6082.0,2024-12-05 06:00:58
9650.0,2024-12-05 09:19:34
12469.0,2024-12-05 17:26:37
12018.0,2024-12-05 18:00:59
11894.0,2024-12-05 19:56:57
7194.0,2024-12-06 00:00:56
5671.0,2024-12-06 06:00:53
7734.0,2024-12-06 08:35:52
6439.0,2024-12-06 12:00:56
10491.0,2024-12-06 18:00:54
7751.0,2024-12-07 00:00:53
6110.0,2024-12-07 06:00:59
8145.0,2024-12-07 12:01:04
12107.0,2024-12-07 17:09:06
11812.0,2024-12-07 18:00:59
6877.0,2024-12-08 00:00:54
5057.0,2024-12-08 06:00:54
8046.0,2024-12-08 12:00:55
11577.0,2024-12-08 18:01:04
6368.0,2024-12-09 00:00:54
3844.0,2024-12-09 06:00:54
7573.0,2024-12-09 12:00:54
11893.0,2024-12-09 18:01:04
6432.0,2024-12-10 00:00:53
3591.0,2024-12-10 06:00:57
7723.0,2024-12-10 12:00:53
12222.0,2024-12-10 18:01:04
6836.0,2024-12-11 00:00:54
4213.0,2024-12-11 06:00:56
8867.0,2024-12-11 12:00:53
11564.0,2024-12-11 18:01:02
6134.0,2024-12-12 00:00:53
3757.0,2024-12-12 06:00:58
7949.0,2024-12-12 12:00:56
12139.0,2024-12-12 18:01:04
6563.0,2024-12-13 00:00:56
3931.0,2024-12-13 06:00:54
11081.0,2024-12-13 12:00:55
13142.0,2024-12-13 18:01:03
13670.0,2024-12-13 19:31:57
7033.0,2024-12-14 00:00:58
4542.0,2024-12-14 06:00:55
10756.0,2024-12-14 12:00:53
12166.0,2024-12-14 18:00:53
6122.0,2024-12-15 00:00:54
4069.0,2024-12-15 06:00:54
10525.0,2024-12-15 12:01:03
11829.0,2024-12-15 18:00:53
6450.0,2024-12-16 00:01:07
3737.0,2024-12-16 06:00:57
8385.0,2024-12-16 12:00:53
11031.0,2024-12-16 18:00:52
6326.0,2024-12-17 00:01:04
3772.0,2024-12-17 06:00:53
7380.0,2024-12-17 12:00:57
10667.0,2024-12-17 18:00:53
5893.0,2024-12-18 00:01:04
4001.0,2024-12-18 06:00:56
6521.0,2024-12-18 12:00:53
10246.0,2024-12-18 16:27:44
10610.0,2024-12-18 18:00:54
5784.0,2024-12-19 00:01:01
3694.0,2024-12-19 06:00:54
5143.0,2024-12-19 12:00:53
5773.0,2024-12-19 18:01:05
4795.0,2024-12-20 00:00:54
4473.0,2024-12-20 06:00:55
5367.0,2024-12-20 12:00:53
7140.0,2024-12-20 18:01:06
5344.0,2024-12-21 00:00:55
4412.0,2024-12-21 06:00:53
3902.0,2024-12-21 12:00:54
7234.0,2024-12-21 18:01:04
7666.0,2024-12-21 20:34:24
7633.0,2024-12-21 20:37:06
7085.0,2024-12-21 21:20:49
6734.0,2024-12-21 21:50:59
5556.0,2024-12-22 00:00:56
4234.0,2024-12-22 06:00:55
5615.0,2024-12-22 12:00:56
9660.0,2024-12-22 18:00:53
6008.0,2024-12-23 00:01:04
4026.0,2024-12-23 06:00:56
3613.0,2024-12-23 12:00:56
5549.0,2024-12-23 18:00:54
5388.0,2024-12-24 00:01:07
5116.0,2024-12-24 06:00:55
5467.0,2024-12-24 12:00:56
8961.0,2024-12-24 18:00:53
6233.0,2024-12-25 00:01:07
4295.0,2024-12-25 06:00:59
5251.0,2024-12-25 12:00:57
6427.0,2024-12-25 18:00:53
6176.0,2024-12-26 00:01:07
5338.0,2024-12-26 06:00:55
6561.0,2024-12-26 12:00:56
9432.0,2024-12-26 18:00:53
6517.0,2024-12-27 00:01:06
4735.0,2024-12-27 06:00:59
6721.0,2024-12-27 12:00:58
10360.0,2024-12-27 18:00:53
11066.0,2024-12-27 18:27:04
6987.0,2024-12-28 00:00:59
5275.0,2024-12-28 06:00:56
7396.0,2024-12-28 12:00:54
10533.0,2024-12-28 18:00:54
10295.0,2024-12-28 20:44:51
7143.0,2024-12-29 00:00:54
5306.0,2024-12-29 06:01:00
7415.0,2024-12-29 13:11:26
9796.0,2024-12-29 18:00:55
6615.0,2024-12-30 00:00:56
5313.0,2024-12-30 06:00:55
8983.0,2024-12-30 09:14:43
9007.0,2024-12-30 10:24:16
8513.0,2024-12-30 12:01:03
10403.0,2024-12-30 18:00:53
10705.0,2024-12-30 19:51:16
6756.0,2024-12-31 00:01:02
6901.0,2024-12-31 00:31:50
5947.0,2024-12-31 03:16:07
5694.0,2024-12-31 06:00:54
8290.0,2024-12-31 12:00:59
10080.0,2024-12-31 16:22:31
10126.0,2024-12-31 17:37:22
9645.0,2024-12-31 18:00:56
6607.0,2025-01-01 00:00:57
4760.0,2025-01-01 06:00:58
7410.0,2025-01-01 12:00:57
8134.0,2025-01-01 13:29:24
8059.0,2025-01-01 14:06:25
8090.0,2025-01-01 14:54:03
9283.0,2025-01-01 17:08:24
8942.0,2025-01-01 18:00:55
5660.0,2025-01-02 00:00:56
4018.0,2025-01-02 06:00:57
6733.0,2025-01-02 12:00:53
8212.0,2025-01-02 18:01:05
5344.0,2025-01-03 00:01:00
8099.0,2025-01-06 15:02:03
8710.0,2025-01-06 18:00:56
6274.0,2025-01-07 00:00:58
5468.0,2025-01-07 06:00:55
7025.0,2025-01-07 12:00:56
7068.0,2025-01-07 15:31:59
7729.0,2025-01-07 18:00:58
7811.0,2025-01-07 21:53:59
6828.0,2025-01-08 00:00:56
6630.0,2025-01-08 06:01:00
7814.0,2025-01-08 12:00:54
9324.0,2025-01-08 15:39:19
8507.0,2025-01-08 18:00:55
6698.0,2025-01-09 00:01:01
5299.0,2025-01-09 06:00:53
6918.0,2025-01-09 12:00:56
7954.0,2025-01-09 18:01:04
6347.0,2025-01-10 00:00:59
5364.0,2025-01-10 06:00:53
6869.0,2025-01-10 12:00:56
6678.0,2025-01-10 18:01:03
4887.0,2025-01-11 00:00:54
4376.0,2025-01-11 06:00:57
5672.0,2025-01-11 12:00:53
6864.0,2025-01-11 18:01:03
5447.0,2025-01-12 00:00:54
4237.0,2025-01-12 06:00:54
5530.0,2025-01-12 12:00:53
8050.0,2025-01-12 18:01:03
7426.0,2025-01-12 22:53:00
6492.0,2025-01-13 00:00:57
5401.0,2025-01-13 06:00:57
7224.0,2025-01-13 12:00:55
9502.0,2025-01-13 16:49:11
8714.0,2025-01-13 21:38:27
6873.0,2025-01-14 00:01:00
5477.0,2025-01-14 06:00:58
7749.0,2025-01-14 12:00:53
9666.0,2025-01-14 16:19:35
9242.0,2025-01-14 18:00:54
6334.0,2025-01-15 00:00:53
4743.0,2025-01-15 06:00:58
6944.0,2025-01-15 12:00:53
8270.0,2025-01-15 18:01:02
6506.0,2025-01-16 00:01:03
5817.0,2025-01-16 06:00:54
7340.0,2025-01-16 12:01:00
7249.0,2025-01-16 18:01:05
5191.0,2025-01-17 00:00:53
4354.0,2025-01-17 06:00:58
5683.0,2025-01-17 12:00:58
6578.0,2025-01-17 18:01:02
4939.0,2025-01-18 00:00:53
3688.0,2025-01-18 06:01:00
7066.0,2025-01-18 12:01:00
7314.0,2025-01-18 18:01:04
7792.0,2025-01-18 19:49:38
5151.0,2025-01-19 00:00:55
3885.0,2025-01-19 06:00:59
6524.0,2025-01-19 08:43:38
6612.0,2025-01-19 12:00:55
7335.0,2025-01-19 17:17:47
6996.0,2025-01-19 18:00:59
5140.0,2025-01-20 00:00:57
4401.0,2025-01-20 06:00:58
7136.0,2025-01-20 12:00:55
8123.0,2025-01-20 18:00:59
5817.0,2025-01-21 00:00:53
4138.0,2025-01-21 06:00:56
7867.0,2025-01-21 12:00:53
8316.0,2025-01-21 18:01:00
5333.0,2025-01-22 00:00:53
4157.0,2025-01-22 06:00:56
7762.0,2025-01-22 11:07:52
7640.0,2025-01-22 12:01:04
